"","DAY","VS","S","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","TEAM","PLAYER","PID","YEAR","LEAGUE"
"17","2018.11.10","新潟 VS 北海道","◯","33:51",29,11,20,"55.0%",0,1,"0.0%",7,9,"77.8%",6,11,17,3,4,0,1,0,2,8,0,35,"横浜","ダバンテ・ガードナー","9040",2018,1
"18","2018.11.11","新潟 VS 北海道","◯","30:01",22,9,15,"60.0%",0,0,"0.0%",4,4,"100.0%",2,8,10,4,1,1,0,0,3,6,0,30,"横浜","ダバンテ・ガードナー","9040",2018,1
"19","2018.11.17","秋田 VS 新潟","◯","34:45",15,5,12,"41.7%",0,0,"0.0%",5,5,"100.0%",0,5,5,5,1,2,1,2,4,4,0,20,"横浜","ダバンテ・ガードナー","9040",2018,1
"20","2018.11.18","秋田 VS 新潟","◯","31:04",24,6,12,"50.0%",0,1,"0.0%",12,12,"100.0%",4,8,12,3,4,1,0,1,4,8,1,30,"横浜","ダバンテ・ガードナー","9040",2018,1
"21","2018.11.23","福岡 VS 新潟","◯","39:59",26,12,24,"50.0%",0,1,"0.0%",2,3,"66.7%",3,18,21,5,1,0,0,1,3,8,0,38,"横浜","ダバンテ・ガードナー","9040",2018,1
"22","2018.11.24","福岡 VS 新潟","◯","40:00",25,11,16,"68.8%",0,2,"0.0%",3,5,"60.0%",1,11,12,6,1,0,2,0,1,6,0,37,"横浜","ダバンテ・ガードナー","9040",2018,1
"23","2018.10.06","三遠 VS 京都","◯","36:38",16,8,16,"50.0%",0,1,"0.0%",0,0,"0.0%",0,7,7,2,4,1,3,0,3,1,0,17,"三遠","デイヴィッド・サイモン","18460",2018,1
"24","2018.10.07","三遠 VS 京都","◯","35:37",25,11,17,"64.7%",0,2,"0.0%",3,3,"100.0%",2,1,3,2,1,2,2,0,2,3,1,27,"三遠","デイヴィッド・サイモン","18460",2018,1
"25","2018.10.12","京都 VS 横浜","◯","37:10",20,9,12,"75.0%",0,1,"0.0%",2,4,"50.0%",2,5,7,3,1,1,4,0,2,4,3,29,"三遠","デイヴィッド・サイモン","18460",2018,1
"26","2018.10.13","京都 VS 横浜","◯","37:51",32,14,16,"87.5%",0,0,"0.0%",4,5,"80.0%",2,7,9,1,2,1,1,0,2,6,4,39,"三遠","デイヴィッド・サイモン","18460",2018,1
"27","2018.10.17","京都 VS 琉球","◯","38:16",34,15,20,"75.0%",0,0,"0.0%",4,5,"80.0%",3,4,7,0,1,1,1,0,4,6,1,36,"三遠","デイヴィッド・サイモン","18460",2018,1
"28","2018.10.20","富山 VS 京都","◯","34:35",20,8,14,"57.1%",0,2,"0.0%",4,4,"100.0%",3,5,8,3,1,0,3,0,2,3,0,27,"三遠","デイヴィッド・サイモン","18460",2018,1
"29","2018.10.21","富山 VS 京都","◯","29:14",18,6,10,"60.0%",1,1,"100.0%",5,9,"55.6%",0,3,3,0,4,3,0,0,1,5,0,12,"三遠","デイヴィッド・サイモン","18460",2018,1
"30","2018.10.24","福岡 VS 京都","◯","37:06",18,8,16,"50.0%",0,1,"0.0%",2,2,"100.0%",2,6,8,4,4,3,0,1,4,1,0,21,"三遠","デイヴィッド・サイモン","18460",2018,1
"31","2018.10.27","京都 VS A東京","◯","40:00",23,10,23,"43.5%",0,4,"0.0%",3,4,"75.0%",3,6,9,3,1,1,4,0,2,5,2,25,"三遠","デイヴィッド・サイモン","18460",2018,1
"32","2018.10.28","京都 VS A東京","◯","35:51",25,9,16,"56.3%",1,2,"50.0%",6,7,"85.7%",1,2,3,1,2,2,0,0,2,5,2,21,"三遠","デイヴィッド・サイモン","18460",2018,1
"33","2018.11.02","福岡 VS 京都","◯","42:12",22,9,19,"47.4%",0,0,"0.0%",4,7,"57.1%",9,4,13,0,1,2,1,1,4,5,0,24,"三遠","デイヴィッド・サイモン","18460",2018,1
"34","2018.11.03","福岡 VS 京都","◯","24:58",13,6,14,"42.9%",0,1,"0.0%",1,3,"33.3%",2,3,5,1,3,1,1,0,0,3,0,8,"三遠","デイヴィッド・サイモン","18460",2018,1
"35","2018.11.07","京都 VS 大阪","◯","37:02",25,10,19,"52.6%",1,2,"50.0%",4,6,"66.7%",0,9,9,4,1,2,3,0,2,4,1,31,"三遠","デイヴィッド・サイモン","18460",2018,1
"36","2018.11.10","京都 VS 三遠","◯","40:00",27,11,23,"47.8%",1,2,"50.0%",4,8,"50.0%",2,9,11,3,4,2,4,2,0,7,0,27,"三遠","デイヴィッド・サイモン","18460",2018,1
"37","2018.11.11","京都 VS 三遠","◯","36:18",28,12,21,"57.1%",1,1,"100.0%",3,7,"42.9%",1,5,6,3,2,0,3,0,1,5,1,25,"三遠","デイヴィッド・サイモン","18460",2018,1
"38","2018.11.17","SR渋谷 VS 京都","◯","40:00",26,12,25,"48.0%",1,3,"33.3%",1,2,"50.0%",0,10,10,3,3,2,2,0,4,4,0,26,"三遠","デイヴィッド・サイモン","18460",2018,1
"39","2018.11.18","SR渋谷 VS 京都","◯","38:10",13,6,17,"35.3%",1,4,"25.0%",0,0,"0.0%",2,5,7,7,1,2,3,0,3,1,0,20,"三遠","デイヴィッド・サイモン","18460",2018,1
"40","2018.11.23","A東京 VS 京都","◯","40:00",38,16,26,"61.5%",1,4,"25.0%",5,6,"83.3%",2,9,11,1,2,0,7,2,4,4,2,44,"三遠","デイヴィッド・サイモン","18460",2018,1
"41","2018.11.24","A東京 VS 京都","◯","38:55",17,8,17,"47.1%",0,3,"0.0%",1,1,"100.0%",1,5,6,2,1,1,2,0,1,2,2,18,"三遠","デイヴィッド・サイモン","18460",2018,1
"42","2018.09.07","富山 VS 群馬","◯","24:20",10,4,11,"36.4%",1,4,"25.0%",1,2,"50.0%",0,6,6,0,3,1,0,0,0,1,0,6,"新潟","レオ・ライオンズ","10897",2018,1
"43","2018.09.09","新潟 VS 富山","◯","29:44",23,8,12,"66.7%",5,7,"71.4%",2,3,"66.7%",1,14,15,5,0,1,0,0,2,3,0,39,"新潟","レオ・ライオンズ","10897",2018,1
"44","2018.10.06","富山 VS 横浜","◯","33:39",20,6,17,"35.3%",1,4,"25.0%",7,10,"70.0%",5,13,18,5,2,1,0,0,3,5,1,28,"新潟","レオ・ライオンズ","10897",2018,1
"45","2018.10.07","富山 VS 横浜","◯","32:42",22,9,12,"75.0%",1,2,"50.0%",3,3,"100.0%",0,9,9,4,1,0,0,0,0,3,0,31,"新潟","レオ・ライオンズ","10897",2018,1
"46","2018.10.12","栃木 VS 富山","◯","32:27",27,11,20,"55.0%",2,5,"40.0%",3,6,"50.0%",1,9,10,5,3,1,1,1,3,6,1,29,"新潟","レオ・ライオンズ","10897",2018,1
"47","2018.10.13","栃木 VS 富山","◯","36:59",19,7,19,"36.8%",0,8,"0.0%",5,6,"83.3%",2,10,12,3,1,0,0,0,2,5,0,20,"新潟","レオ・ライオンズ","10897",2018,1
"48","2018.10.17","横浜 VS 富山","◯","35:48",24,8,11,"72.7%",0,0,"0.0%",8,10,"80.0%",2,11,13,3,3,0,0,1,0,8,1,32,"新潟","レオ・ライオンズ","10897",2018,1
"49","2018.10.20","富山 VS 京都","◯","33:40",24,9,18,"50.0%",1,3,"33.3%",5,7,"71.4%",5,10,15,4,2,1,0,1,2,3,0,31,"新潟","レオ・ライオンズ","10897",2018,1
"50","2018.10.21","富山 VS 京都","◯","32:32",24,11,18,"61.1%",0,1,"0.0%",2,4,"50.0%",5,9,14,4,3,1,0,0,2,3,3,31,"新潟","レオ・ライオンズ","10897",2018,1
"51","2018.10.24","三河 VS 富山","◯","38:35",20,6,13,"46.2%",1,5,"20.0%",7,11,"63.6%",3,5,8,3,1,1,0,1,2,7,2,20,"新潟","レオ・ライオンズ","10897",2018,1
"52","2018.10.27","富山 VS 秋田","◯","33:06",27,12,18,"66.7%",1,2,"50.0%",2,2,"100.0%",1,3,4,2,5,1,0,1,4,1,4,23,"新潟","レオ・ライオンズ","10897",2018,1
"53","2018.10.28","富山 VS 秋田","◯","29:00",18,6,10,"60.0%",0,1,"0.0%",6,6,"100.0%",1,5,6,3,5,1,0,0,4,5,0,19,"新潟","レオ・ライオンズ","10897",2018,1
"54","2018.11.03","三河 VS 富山","◯","33:41",22,8,17,"47.1%",3,6,"50.0%",3,3,"100.0%",2,8,10,4,3,0,0,1,2,3,3,24,"新潟","レオ・ライオンズ","10897",2018,1
"55","2018.11.04","三河 VS 富山","◯","40:00",13,6,16,"37.5%",0,3,"0.0%",1,1,"100.0%",1,8,9,5,1,1,0,1,1,2,0,17,"新潟","レオ・ライオンズ","10897",2018,1
"56","2018.11.07","富山 VS 川崎","◯","39:54",24,9,17,"52.9%",2,4,"50.0%",4,5,"80.0%",2,12,14,5,4,1,1,1,3,5,1,32,"新潟","レオ・ライオンズ","10897",2018,1
"57","2018.11.10","滋賀 VS 富山","◯","34:50",24,7,12,"58.3%",2,4,"50.0%",8,11,"72.7%",0,9,9,5,2,2,1,0,3,6,0,31,"新潟","レオ・ライオンズ","10897",2018,1
"58","2018.11.11","滋賀 VS 富山","◯","32:37",24,10,19,"52.6%",2,5,"40.0%",2,2,"100.0%",1,7,8,1,2,4,1,0,3,3,0,27,"新潟","レオ・ライオンズ","10897",2018,1
"59","2018.11.17","富山 VS 栃木","◯","35:54",25,8,16,"50.0%",2,4,"50.0%",7,10,"70.0%",2,6,8,0,2,2,0,0,2,7,1,22,"新潟","レオ・ライオンズ","10897",2018,1
"60","2018.11.18","富山 VS 栃木","◯","38:30",34,13,24,"54.2%",3,5,"60.0%",5,6,"83.3%",1,6,7,1,1,1,0,2,0,4,0,30,"新潟","レオ・ライオンズ","10897",2018,1
"61","2018.11.23","富山 VS 名古屋D","◯","32:45",23,10,21,"47.6%",1,5,"20.0%",2,2,"100.0%",2,4,6,2,1,1,0,1,5,1,1,20,"新潟","レオ・ライオンズ","10897",2018,1
"62","2018.11.24","富山 VS 名古屋D","◯","37:12",21,7,17,"41.2%",0,3,"0.0%",7,10,"70.0%",4,10,14,4,1,0,1,0,1,6,0,26,"新潟","レオ・ライオンズ","10897",2018,1
"63","2018.09.08","栃木 VS 千葉","◯","28:18",20,8,15,"53.3%",0,4,"0.0%",4,7,"57.1%",3,5,8,4,0,3,2,0,4,7,0,27,"京都","ライアン・ロシター","8649",2018,1
"64","2018.09.09","栃木 VS A東京","◯","30:22",26,11,20,"55.0%",1,4,"25.0%",3,4,"75.0%",1,3,4,3,2,1,4,1,3,3,0,26,"京都","ライアン・ロシター","8649",2018,1
"65","2018.10.06","福岡 VS 栃木","◯","33:41",26,12,21,"57.1%",0,1,"0.0%",2,4,"50.0%",5,8,13,3,1,1,2,1,2,4,1,33,"京都","ライアン・ロシター","8649",2018,1
"66","2018.10.07","福岡 VS 栃木","◯","35:57",29,10,21,"47.6%",1,1,"100.0%",8,10,"80.0%",1,8,9,3,0,1,2,1,1,9,0,31,"京都","ライアン・ロシター","8649",2018,1
"67","2018.10.12","栃木 VS 富山","◯","28:14",20,7,11,"63.6%",1,1,"100.0%",5,10,"50.0%",4,6,10,3,1,3,1,0,2,7,0,27,"京都","ライアン・ロシター","8649",2018,1
"68","2018.10.13","栃木 VS 富山","◯","35:10",34,14,25,"56.0%",2,3,"66.7%",4,9,"44.4%",1,9,10,0,0,1,0,0,0,6,1,29,"京都","ライアン・ロシター","8649",2018,1
"69","2018.10.17","A東京 VS 栃木","◯","38:40",35,14,29,"48.3%",3,4,"75.0%",4,9,"44.4%",8,6,14,2,3,3,2,1,3,8,0,33,"京都","ライアン・ロシター","8649",2018,1
"70","2018.10.20","栃木 VS 北海道","◯","33:29",37,12,25,"48.0%",3,5,"60.0%",10,14,"71.4%",4,10,14,3,2,1,1,0,2,12,0,37,"京都","ライアン・ロシター","8649",2018,1
"71","2018.10.21","栃木 VS 北海道","◯","30:39",20,8,13,"61.5%",0,1,"0.0%",4,11,"36.4%",9,5,14,4,0,4,2,1,1,8,1,32,"京都","ライアン・ロシター","8649",2018,1
"72","2018.10.24","秋田 VS 栃木","◯","32:13",22,8,10,"80.0%",1,1,"100.0%",5,7,"71.4%",4,4,8,11,1,1,1,1,3,6,1,38,"京都","ライアン・ロシター","8649",2018,1
"73","2018.10.28","北海道 VS 栃木","◯","29:14",18,8,14,"57.1%",0,1,"0.0%",2,4,"50.0%",2,7,9,5,2,2,0,0,2,2,0,24,"京都","ライアン・ロシター","8649",2018,1
"74","2018.10.29","北海道 VS 栃木","◯","31:26",25,9,15,"60.0%",1,2,"50.0%",6,8,"75.0%",4,7,11,6,2,0,1,0,1,7,0,33,"京都","ライアン・ロシター","8649",2018,1
"75","2018.11.03","栃木 VS 滋賀","◯","35:25",23,9,25,"36.0%",2,5,"40.0%",3,4,"75.0%",6,5,11,6,2,1,1,0,0,6,0,23,"京都","ライアン・ロシター","8649",2018,1
"76","2018.11.04","栃木 VS 滋賀","◯","26:26",12,4,6,"66.7%",0,0,"0.0%",4,5,"80.0%",3,9,12,13,2,1,2,0,1,6,1,35,"京都","ライアン・ロシター","8649",2018,1
"77","2018.11.07","栃木 VS 千葉","◯","29:36",17,7,12,"58.3%",1,2,"50.0%",2,3,"66.7%",2,9,11,5,2,3,0,0,2,6,1,28,"京都","ライアン・ロシター","8649",2018,1
"78","2018.11.10","栃木 VS 福岡","◯","28:11",19,8,11,"72.7%",0,0,"0.0%",3,3,"100.0%",7,11,18,9,4,1,2,1,2,2,1,42,"京都","ライアン・ロシター","8649",2018,1
"79","2018.11.11","栃木 VS 福岡","◯","24:28",12,5,10,"50.0%",0,0,"0.0%",2,2,"100.0%",1,15,16,5,1,0,2,0,1,1,0,29,"京都","ライアン・ロシター","8649",2018,1
"80","2018.11.17","富山 VS 栃木","◯","25:22",17,6,12,"50.0%",0,0,"0.0%",5,5,"100.0%",0,5,5,6,4,0,0,0,2,3,0,18,"京都","ライアン・ロシター","8649",2018,1
"81","2018.11.18","富山 VS 栃木","◯","28:43",12,5,10,"50.0%",1,1,"100.0%",1,2,"50.0%",2,10,12,4,3,2,2,0,2,4,0,23,"京都","ライアン・ロシター","8649",2018,1
"82","2018.11.23","川崎 VS 栃木","◯","32:35",17,7,14,"50.0%",2,4,"50.0%",1,4,"25.0%",0,11,11,3,2,0,0,0,1,5,0,19,"京都","ライアン・ロシター","8649",2018,1
"83","2018.11.24","川崎 VS 栃木","◯","30:35",21,7,11,"63.6%",2,3,"66.7%",5,5,"100.0%",1,10,11,2,3,0,1,0,2,4,0,28,"京都","ライアン・ロシター","8649",2018,1
"84","2018.10.06","A東京 VS SR渋谷","◯","32:10",28,10,15,"66.7%",3,5,"60.0%",5,5,"100.0%",1,7,8,3,1,0,3,0,2,6,1,36,"富山","ライアン・ケリー","18398",2018,1
"85","2018.10.07","A東京 VS SR渋谷","◯","33:14",25,8,16,"50.0%",2,5,"40.0%",7,8,"87.5%",1,9,10,4,1,0,0,0,3,7,0,29,"富山","ライアン・ケリー","18398",2018,1
"86","2018.10.13","SR渋谷 VS 北海道","◯","29:58",18,4,11,"36.4%",0,0,"0.0%",10,12,"83.3%",0,7,7,3,0,0,0,0,4,9,2,19,"富山","ライアン・ケリー","18398",2018,1
"87","2018.10.14","SR渋谷 VS 北海道","◯","29:24",12,5,16,"31.3%",1,4,"25.0%",1,1,"100.0%",3,9,12,3,0,0,0,1,4,6,1,16,"富山","ライアン・ケリー","18398",2018,1
"88","2018.10.17","SR渋谷 VS 秋田","◯","34:17",10,2,6,"33.3%",0,1,"0.0%",6,8,"75.0%",0,5,5,3,1,3,2,0,1,6,0,16,"富山","ライアン・ケリー","18398",2018,1
"89","2018.10.20","三河 VS SR渋谷","◯","37:54",21,6,13,"46.2%",0,4,"0.0%",9,9,"100.0%",1,9,10,3,1,1,2,1,1,8,0,29,"富山","ライアン・ケリー","18398",2018,1
"90","2018.10.21","三河 VS SR渋谷","◯","37:35",25,7,16,"43.8%",3,4,"75.0%",8,8,"100.0%",0,8,8,4,3,1,1,0,3,6,1,27,"富山","ライアン・ケリー","18398",2018,1
"91","2018.10.24","SR渋谷 VS A東京","◯","35:06",13,6,15,"40.0%",0,3,"0.0%",1,5,"20.0%",1,6,7,8,2,3,1,2,5,5,0,17,"富山","ライアン・ケリー","18398",2018,1
"92","2018.10.27","SR渋谷 VS 横浜","◯","36:49",26,12,24,"50.0%",1,5,"20.0%",1,2,"50.0%",1,3,4,6,0,0,0,0,1,2,1,23,"富山","ライアン・ケリー","18398",2018,1
"93","2018.10.28","SR渋谷 VS 横浜","◯","34:38",18,6,14,"42.9%",0,2,"0.0%",6,6,"100.0%",0,5,5,4,2,0,1,0,1,5,1,18,"富山","ライアン・ケリー","18398",2018,1
"94","2018.11.03","千葉 VS SR渋谷","◯","38:03",26,9,16,"56.3%",1,4,"25.0%",7,7,"100.0%",1,9,10,5,2,2,0,1,3,4,4,34,"富山","ライアン・ケリー","18398",2018,1
"95","2018.11.04","千葉 VS SR渋谷","◯","34:24",23,9,16,"56.3%",2,4,"50.0%",3,4,"75.0%",1,3,4,3,3,2,2,1,3,5,0,23,"富山","ライアン・ケリー","18398",2018,1
"96","2018.11.07","北海道 VS SR渋谷","◯","35:32",24,9,16,"56.3%",1,1,"100.0%",5,6,"83.3%",2,8,10,4,1,7,0,0,0,11,0,36,"富山","ライアン・ケリー","18398",2018,1
"97","2018.11.10","SR渋谷 VS 三河","◯","37:15",22,9,18,"50.0%",0,2,"0.0%",4,7,"57.1%",3,12,15,3,1,2,3,0,1,7,2,32,"富山","ライアン・ケリー","18398",2018,1
"98","2018.11.11","SR渋谷 VS 三河","◯","32:32",18,8,15,"53.3%",0,0,"0.0%",2,3,"66.7%",6,15,21,4,3,1,2,2,1,4,2,35,"富山","ライアン・ケリー","18398",2018,1
"99","2018.11.17","SR渋谷 VS 京都","◯","36:15",22,9,18,"50.0%",0,4,"0.0%",4,6,"66.7%",2,14,16,3,3,3,0,0,2,5,2,30,"富山","ライアン・ケリー","18398",2018,1
"100","2018.11.18","SR渋谷 VS 京都","◯","37:52",33,12,22,"54.5%",3,5,"60.0%",6,7,"85.7%",3,12,15,5,2,1,2,2,3,5,3,43,"富山","ライアン・ケリー","18398",2018,1
"101","2018.11.23","滋賀 VS SR渋谷","◯","28:33",19,6,12,"50.0%",0,2,"0.0%",7,11,"63.6%",4,9,13,4,3,1,4,1,2,9,0,28,"富山","ライアン・ケリー","18398",2018,1
"102","2018.11.24","滋賀 VS SR渋谷","◯","37:36",20,10,18,"55.6%",0,3,"0.0%",0,0,"0.0%",4,10,14,2,1,1,1,2,4,1,1,29,"富山","ライアン・ケリー","18398",2018,1
"103","2018.09.07","滋賀 VS 奈良","◯","31:00",18,8,20,"40.0%",0,0,"0.0%",2,4,"50.0%",5,9,14,1,1,0,2,1,0,3,2,20,"栃木","ガニ・ラワル","18431",2018,1
"104","2018.09.08","大阪 VS 滋賀","◯","27:07",18,7,11,"63.6%",0,0,"0.0%",4,5,"80.0%",1,5,6,0,4,1,0,0,4,5,1,16,"栃木","ガニ・ラワル","18431",2018,1
"105","2018.09.09","滋賀 VS 西宮","◯","23:40",24,11,13,"84.6%",0,0,"0.0%",2,6,"33.3%",2,8,10,5,2,0,0,1,1,6,1,31,"栃木","ガニ・ラワル","18431",2018,1
"106","2018.10.06","滋賀 VS 新潟","◯","32:05",27,12,21,"57.1%",0,0,"0.0%",3,4,"75.0%",5,7,12,1,1,0,1,0,4,4,2,30,"栃木","ガニ・ラワル","18431",2018,1
"107","2018.10.07","滋賀 VS 新潟","◯","30:14",16,8,22,"36.4%",0,0,"0.0%",0,0,"0.0%",2,11,13,3,3,1,3,1,4,4,2,19,"栃木","ガニ・ラワル","18431",2018,1
"108","2018.10.12","川崎 VS 滋賀","◯","30:51",11,5,11,"45.5%",0,0,"0.0%",1,2,"50.0%",4,4,8,2,3,0,2,0,5,4,0,13,"栃木","ガニ・ラワル","18431",2018,1
"109","2018.10.13","川崎 VS 滋賀","","27:15",30,10,14,"71.4%",0,0,"0.0%",10,12,"83.3%",4,8,12,1,0,0,1,0,1,9,3,38,"栃木","ガニ・ラワル","18431",2018,1
"110","2018.10.17","滋賀 VS 大阪","◯","28:37",14,5,19,"26.3%",0,0,"0.0%",4,7,"57.1%",7,5,12,1,0,1,2,1,4,4,0,13,"栃木","ガニ・ラワル","18431",2018,1
"111","2018.10.20","横浜 VS 滋賀","◯","33:21",20,9,15,"60.0%",0,0,"0.0%",2,4,"50.0%",8,7,15,4,3,1,1,0,2,4,1,30,"栃木","ガニ・ラワル","18431",2018,1
"112","2018.10.21","横浜 VS 滋賀","◯","34:02",19,8,10,"80.0%",0,0,"0.0%",3,4,"75.0%",2,13,15,1,5,0,1,0,2,7,1,28,"栃木","ガニ・ラワル","18431",2018,1
"113","2018.10.24","滋賀 VS 名古屋D","◯","30:19",16,7,19,"36.8%",0,0,"0.0%",2,4,"50.0%",3,7,10,3,2,0,2,0,4,3,1,15,"栃木","ガニ・ラワル","18431",2018,1
"114","2018.10.29","滋賀 VS 三河","◯","32:37",22,9,16,"56.3%",0,0,"0.0%",4,6,"66.7%",3,10,13,4,1,1,1,0,3,5,2,31,"栃木","ガニ・ラワル","18431",2018,1
"115","2018.10.30","滋賀 VS 三河","◯","22:27",14,7,11,"63.6%",0,0,"0.0%",0,0,"0.0%",8,5,13,2,5,0,2,0,5,4,0,22,"栃木","ガニ・ラワル","18431",2018,1
"116","2018.11.03","栃木 VS 滋賀","◯","39:11",31,14,21,"66.7%",0,0,"0.0%",3,8,"37.5%",2,7,9,2,2,0,0,2,2,7,3,28,"栃木","ガニ・ラワル","18431",2018,1
"117","2018.11.04","栃木 VS 滋賀","◯","29:27",21,9,16,"56.3%",0,0,"0.0%",3,6,"50.0%",2,8,10,0,2,0,2,2,3,5,1,21,"栃木","ガニ・ラワル","18431",2018,1
"118","2018.11.07","名古屋D VS 滋賀","◯","33:07",20,8,18,"44.4%",0,0,"0.0%",4,8,"50.0%",9,5,14,1,4,0,1,1,0,6,0,18,"栃木","ガニ・ラワル","18431",2018,1
"119","2018.11.10","滋賀 VS 富山","◯","22:06",8,3,4,"75.0%",0,0,"0.0%",2,2,"100.0%",3,4,7,1,1,1,2,0,5,4,1,17,"栃木","ガニ・ラワル","18431",2018,1
"120","2018.11.11","滋賀 VS 富山","◯","35:41",24,9,16,"56.3%",0,0,"0.0%",6,9,"66.7%",6,6,12,1,1,0,2,2,4,6,0,28,"栃木","ガニ・ラワル","18431",2018,1
"121","2018.11.17","三遠 VS 滋賀","◯","30:04",30,13,20,"65.0%",0,0,"0.0%",4,5,"80.0%",9,4,13,1,5,0,1,0,2,5,5,32,"栃木","ガニ・ラワル","18431",2018,1
"122","2018.11.18","三遠 VS 滋賀","◯","32:24",24,11,24,"45.8%",0,0,"0.0%",2,6,"33.3%",6,7,13,4,5,1,3,2,5,7,3,23,"栃木","ガニ・ラワル","18431",2018,1
"123","2018.11.23","滋賀 VS SR渋谷","◯","30:39",20,8,15,"53.3%",0,0,"0.0%",4,7,"57.1%",7,5,12,1,4,1,2,0,3,7,2,22,"栃木","ガニ・ラワル","18431",2018,1
"124","2018.11.24","滋賀 VS SR渋谷","","26:09",21,8,17,"47.1%",0,0,"0.0%",5,8,"62.5%",6,5,11,1,4,0,2,1,5,5,0,19,"栃木","ガニ・ラワル","18431",2018,1
"125","2018.09.08","青森 VS 秋田","","25:08",30,9,15,"60.0%",1,3,"33.3%",11,14,"78.6%",4,5,9,1,3,4,1,0,2,10,2,33,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"126","2018.09.09","仙台 VS 秋田","◯","25:46",29,8,16,"50.0%",0,6,"0.0%",13,14,"92.9%",4,7,11,3,2,0,0,1,1,13,0,32,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"127","2018.10.06","秋田 VS 琉球","◯","24:48",15,6,11,"54.5%",1,3,"33.3%",2,4,"50.0%",1,6,7,1,3,0,0,0,5,2,0,13,"SR渋谷","ジャスティン・キーナン","18172",2018,1
