"SEQ","NO","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"14",NA,"","合計","","200:00",83,31,66,"47.0%",5,17,"29.4%",16,24,"66.7%",9,26,35,19,10,14,3,2,21,22,3,101,"1581","富山"
"15",1,"","関野 剛平関野","SG/SF","10:33",5,2,5,"40.0%",1,2,"50.0%",0,0,"-",0,0,0,1,1,2,0,0,0,0,0,4,"1581","北海道"
"16",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","19:02",9,3,9,"33.3%",1,3,"33.3%",2,2,"100.0%",3,8,11,2,2,0,0,1,5,1,0,14,"1581","北海道"
"17",3,"〇","牧 全牧","SG","22:30",8,3,4,"75.0%",2,3,"66.7%",0,0,"-",1,1,2,2,2,1,0,0,2,1,0,10,"1581","北海道"
"18",5,"〇","ダニエル・ミラーミラー","C","16:05",6,2,6,"33.3%",0,0,"-",2,3,"66.7%",1,3,4,1,2,1,0,2,5,2,1,5,"1581","北海道"
"19",8,"〇","多嶋 朝飛多嶋","PG","29:52",12,5,7,"71.4%",1,2,"50.0%",1,3,"33.3%",1,3,4,8,1,1,0,0,0,5,0,20,"1581","北海道"
"20",9,"","折茂 武彦折茂","SG","17:30",4,1,6,"16.7%",0,1,"0.0%",2,3,"66.7%",2,1,3,1,2,0,0,0,4,2,0,0,"1581","北海道"
"21",11,"〇","桜井 良太桜井","SF","19:23",5,2,5,"40.0%",0,1,"0.0%",1,2,"50.0%",0,5,5,5,2,0,0,0,3,5,0,9,"1581","北海道"
"22",15,"","マーク・トラソリーニトラソリーニ","PF/C","23:49",21,8,13,"61.5%",0,1,"0.0%",5,5,"100.0%",2,3,5,0,3,1,2,0,1,4,3,21,"1581","北海道"
"23",17,"","川邉 亮平川邉","SF","15:36",6,2,3,"66.7%",0,1,"0.0%",2,2,"100.0%",1,2,3,1,1,2,0,0,2,1,0,10,"1581","北海道"
"24",21,"","田原 隆徳田原","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1581","北海道"
"25",23,"〇","野口 大介野口","PF","15:32",2,1,5,"20.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,-1,"1581","北海道"
"26",32,"","松島 良豪松島","PG","10:08",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,3,3,0,0,0,0,0,0,1,"1581","北海道"
"27",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,2,"1581","北海道"
"28",NA,"","合計","","200:00",78,29,63,"46.0%",5,15,"33.3%",15,20,"75.0%",12,29,41,24,19,8,2,3,22,21,4,95,"1581","北海道"
"29",2,"","橋本 尚明橋本","SG","25:23",5,2,5,"40.0%",1,4,"25.0%",0,0,"-",0,2,2,1,2,0,0,0,4,2,0,3,"1582","富山"
"30",7,"","宮永 雄太宮永","PG","06:32",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,2,0,0,0,0,1,0,0,3,"1582","富山"
"31",9,"〇","水戸 健史水戸","SG","10:49",2,1,5,"20.0%",0,1,"0.0%",0,0,"-",1,3,4,3,2,1,0,1,3,1,0,4,"1582","富山"
"32",11,"〇","宇都 直輝宇都","PG","33:28",23,9,14,"64.3%",1,2,"50.0%",4,4,"100.0%",3,6,9,6,5,1,0,0,3,6,0,29,"1582","富山"
"33",12,"","田中 健介田中","PG","03:47",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,2,1,0,0,"1582","富山"
"34",15,"","青木 ブレイク青木","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1582","富山"
"35",22,"〇","上江田 勇樹上江田","SG/SF","27:51",15,5,9,"55.6%",4,6,"66.7%",1,1,"100.0%",1,4,5,3,3,1,0,0,4,1,0,17,"1582","富山"
"36",24,"〇","大塚 裕土大塚","SG/SF","32:10",8,3,3,"100.0%",2,2,"100.0%",0,0,"-",1,0,1,1,1,0,1,0,1,0,0,10,"1582","富山"
"37",33,"","ドリュー・ヴァイニーヴァイニー","SF/PF","20:00",6,2,6,"33.3%",0,1,"0.0%",2,2,"100.0%",0,0,0,0,2,0,0,1,2,1,1,0,"1582","富山"
"38",34,"〇","サム・ウィラードウィラード","PF","24:40",9,4,9,"44.4%",1,3,"33.3%",0,0,"-",2,3,5,2,1,0,2,1,4,0,0,12,"1582","富山"
"39",45,"","デクスター・ピットマンピットマン","C","15:20",15,6,8,"75.0%",0,0,"-",3,5,"60.0%",2,5,7,3,2,0,3,0,1,5,0,22,"1582","富山"
"40",81,"","小原 翼小原","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1582","富山"
"41",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,0,0,0,0,0,0,0,3,"1582","富山"
"42",NA,"","合計","","200:00",83,32,59,"54.2%",9,19,"47.4%",10,12,"83.3%",11,26,37,21,18,3,6,3,25,17,1,103,"1582","富山"
"43",1,"","関野 剛平関野","SG/SF","17:32",4,1,4,"25.0%",0,3,"0.0%",2,2,"100.0%",0,0,0,1,2,1,0,0,1,1,0,1,"1582","北海道"
"44",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","20:00",25,9,14,"64.3%",5,6,"83.3%",2,2,"100.0%",2,7,9,1,0,0,1,1,2,2,2,31,"1582","北海道"
"45",3,"〇","牧 全牧","SG","29:02",7,2,5,"40.0%",0,1,"0.0%",3,3,"100.0%",2,1,3,4,0,0,0,1,2,3,0,11,"1582","北海道"
"46",5,"","ダニエル・ミラーミラー","C","09:37",3,1,6,"16.7%",0,0,"-",1,2,"50.0%",1,1,2,1,0,0,0,2,3,1,0,0,"1582","北海道"
"47",8,"〇","多嶋 朝飛多嶋","PG","12:47",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,2,3,2,0,0,2,2,0,0,"1582","北海道"
"48",9,"","折茂 武彦折茂","SG","10:37",2,1,6,"16.7%",0,3,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,-2,"1582","北海道"
"49",11,"〇","桜井 良太桜井","SF","22:49",9,3,4,"75.0%",1,2,"50.0%",2,2,"100.0%",0,1,1,3,1,1,0,0,3,2,0,12,"1582","北海道"
"50",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","30:23",23,7,14,"50.0%",0,1,"0.0%",9,10,"90.0%",5,4,9,1,2,5,1,0,1,9,1,29,"1582","北海道"
"51",17,"〇","川邉 亮平川邉","SF","20:00",7,2,6,"33.3%",1,3,"33.3%",2,2,"100.0%",2,0,2,2,1,0,1,2,0,2,0,7,"1582","北海道"
"52",21,"","田原 隆徳田原","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1582","北海道"
"53",32,"","松島 良豪松島","PG","07:35",1,0,2,"0.0%",0,1,"0.0%",1,2,"50.0%",1,0,1,2,0,1,0,0,1,1,0,2,"1582","北海道"
"54",35,"","伊藤 大司伊藤","PG","19:38",4,2,5,"40.0%",0,2,"0.0%",0,0,"-",0,1,1,3,0,1,0,0,1,2,0,6,"1582","北海道"
"55",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,2,"1582","北海道"
"56",NA,"","合計","","200:00",85,28,67,"41.8%",7,23,"30.4%",22,25,"88.0%",13,18,31,20,9,11,3,6,17,25,3,99,"1582","北海道"
"57",1,"","関野 剛平関野","SG/SF","23:59",8,3,6,"50.0%",2,2,"100.0%",0,0,"-",0,3,3,2,0,5,0,1,2,1,0,15,"1591","北海道"
"58",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","20:00",14,5,11,"45.5%",2,5,"40.0%",2,6,"33.3%",2,6,8,4,3,1,0,0,2,6,1,14,"1591","北海道"
"59",3,"〇","牧 全牧","SG","18:05",4,0,4,"0.0%",0,1,"0.0%",4,4,"100.0%",4,3,7,0,1,1,0,0,2,2,0,7,"1591","北海道"
"60",5,"","ダニエル・ミラーミラー","C","17:20",2,1,2,"50.0%",0,0,"-",0,0,"-",2,2,4,3,2,0,1,1,1,0,0,7,"1591","北海道"
"61",8,"〇","多嶋 朝飛多嶋","PG","18:55",7,3,4,"75.0%",0,1,"0.0%",1,1,"100.0%",0,0,0,1,0,1,0,0,0,2,0,8,"1591","北海道"
"62",9,"","折茂 武彦折茂","SG","20:40",13,5,8,"62.5%",2,3,"66.7%",1,1,"100.0%",0,1,1,2,2,0,0,0,1,2,0,11,"1591","北海道"
"63",11,"〇","桜井 良太桜井","SF","16:31",3,1,3,"33.3%",1,1,"100.0%",0,0,"-",1,2,3,1,2,2,0,0,2,0,0,5,"1591","北海道"
"64",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","22:40",23,8,11,"72.7%",0,1,"0.0%",7,8,"87.5%",2,6,8,3,1,1,0,0,3,4,1,30,"1591","北海道"
"65",17,"〇","川邉 亮平川邉","SF","08:01",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,2,0,0,-1,"1591","北海道"
"66",23,"","野口 大介野口","PF","12:44",7,3,4,"75.0%",1,2,"50.0%",0,0,"-",0,0,0,0,1,0,0,0,2,0,0,5,"1591","北海道"
"67",32,"","松島 良豪松島","PG","05:08",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,1,0,0,1,0,0,2,"1591","北海道"
"68",35,"","伊藤 大司伊藤","PG","15:57",5,1,5,"20.0%",1,2,"50.0%",2,2,"100.0%",0,3,3,4,1,1,0,0,0,1,0,8,"1591","北海道"
"69",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,4,0,0,0,1,0,0,-3,"1591","北海道"
"70",NA,"","合計","","200:00",86,30,60,"50.0%",9,19,"47.4%",17,22,"77.3%",11,28,39,21,17,13,1,2,19,18,2,108,"1591","北海道"
"71",0,"〇","細谷 将司細谷","PG","21:08",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",0,1,1,2,2,1,0,0,1,2,0,3,"1591","横浜"
"72",1,"〇","川村 卓也川村","SG","36:33",23,8,18,"44.4%",4,9,"44.4%",3,3,"100.0%",0,2,2,1,2,1,0,1,2,4,0,15,"1591","横浜"
"73",2,"〇","高島 一貴高島","SG","15:42",3,1,4,"25.0%",1,1,"100.0%",0,0,"-",0,2,2,1,0,0,0,0,2,0,0,3,"1591","横浜"
"74",4,"","ジェフリー・パーマーパーマー","SF/PF","23:06",9,3,11,"27.3%",1,4,"25.0%",2,4,"50.0%",4,4,8,0,1,1,0,0,2,3,0,7,"1591","横浜"
"75",5,"〇","湊谷　安玲久司朱湊谷","SG","22:19",3,1,6,"16.7%",0,1,"0.0%",1,1,"100.0%",1,4,5,7,1,0,0,0,2,1,0,9,"1591","横浜"
"76",8,"","満田 丈太郎満田","SG","06:48",7,3,5,"60.0%",1,1,"100.0%",0,0,"-",1,0,1,0,1,1,0,0,1,0,1,6,"1591","横浜"
"77",13,"","山田 謙治山田","PG","16:06",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,2,1,0,4,"1591","横浜"
"78",15,"","佐藤 託矢佐藤","PF","09:57",0,0,3,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,2,0,0,-4,"1591","横浜"
"79",21,"","田渡 凌田渡","PG","08:15",1,0,1,"0.0%",0,0,"-",1,2,"50.0%",0,2,2,0,2,1,0,0,0,1,0,0,"1591","横浜"
"80",25,"","竹田 謙竹田","SG","03:12",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,3,0,0,0,0,0,0,-3,"1591","横浜"
"81",34,"","ハシーム・サビートサビート","C","12:24",4,2,4,"50.0%",0,0,"-",0,2,"0.0%",3,2,5,0,3,1,1,0,3,1,0,4,"1591","横浜"
"82",42,"〇","ジェイソン・ウォッシュバーンウォッシュバーン","C","24:30",11,4,6,"66.7%",0,0,"-",3,4,"75.0%",3,1,4,3,3,1,1,0,2,5,0,14,"1591","横浜"
"83",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,0,0,0,0,0,0,0,3,"1591","横浜"
"84",NA,"","合計","","200:00",67,25,64,"39.1%",7,17,"41.2%",10,16,"62.5%",14,20,34,15,19,7,2,1,19,18,1,61,"1591","横浜"
"85",1,"","関野 剛平関野","SG/SF","09:42",0,0,3,"0.0%",0,3,"0.0%",0,2,"0.0%",0,0,0,0,0,0,0,0,2,1,0,-5,"1592","北海道"
"86",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","18:02",7,3,9,"33.3%",1,2,"50.0%",0,0,"-",0,3,3,2,0,1,0,2,5,1,0,7,"1592","北海道"
"87",3,"〇","牧 全牧","SG","18:54",4,0,3,"0.0%",0,2,"0.0%",4,4,"100.0%",1,0,1,3,1,1,0,0,2,2,0,5,"1592","北海道"
"88",5,"","ダニエル・ミラーミラー","C","20:10",10,5,5,"100.0%",0,0,"-",0,0,"-",0,4,4,0,2,0,1,0,3,0,2,13,"1592","北海道"
"89",8,"〇","多嶋 朝飛多嶋","PG","17:27",14,3,6,"50.0%",2,3,"66.7%",6,6,"100.0%",0,1,1,5,1,1,0,0,1,5,0,17,"1592","北海道"
"90",9,"","折茂 武彦折茂","SG","20:26",12,3,9,"33.3%",1,4,"25.0%",5,5,"100.0%",0,1,1,5,1,1,0,0,1,3,0,12,"1592","北海道"
"91",11,"〇","桜井 良太桜井","SF","24:29",10,3,6,"50.0%",0,1,"0.0%",4,4,"100.0%",1,2,3,7,1,3,0,0,2,4,0,19,"1592","北海道"
"92",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","21:48",19,9,14,"64.3%",0,0,"-",1,2,"50.0%",2,5,7,2,0,1,1,0,3,2,1,24,"1592","北海道"
"93",17,"〇","川邉 亮平川邉","SF","10:22",0,0,2,"0.0%",0,0,"-",0,0,"-",0,3,3,1,1,1,0,0,2,0,0,2,"1592","北海道"
"94",23,"","野口 大介野口","PF","16:07",5,2,4,"50.0%",0,2,"0.0%",1,3,"33.3%",1,1,2,0,1,1,1,0,3,2,0,4,"1592","北海道"
"95",32,"","松島 良豪松島","PG","09:13",6,1,2,"50.0%",0,0,"-",4,4,"100.0%",0,0,0,2,0,1,0,0,2,2,0,8,"1592","北海道"
"96",35,"","伊藤 大司伊藤","PG","13:20",2,1,4,"25.0%",0,2,"0.0%",0,0,"-",0,1,1,1,1,0,0,0,2,2,0,0,"1592","北海道"
"97",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,3,7,0,0,0,0,0,0,0,0,7,"1592","北海道"
"98",NA,"","合計","","200:00",89,30,67,"44.8%",4,19,"21.1%",25,30,"83.3%",9,24,33,28,9,11,3,2,28,24,3,113,"1592","北海道"
"99",0,"〇","細谷 将司細谷","PG","30:19",9,2,7,"28.6%",1,3,"33.3%",4,4,"100.0%",1,1,2,5,3,1,0,0,3,2,0,9,"1592","横浜"
"100",1,"〇","川村 卓也川村","SG","08:26",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",0,0,0,0,2,0,0,0,0,0,0,-1,"1592","横浜"
"101",2,"〇","高島 一貴高島","SG","18:57",4,2,6,"33.3%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,1,1,0,0,1,"1592","横浜"
"102",4,"","ジェフリー・パーマーパーマー","SF/PF","24:14",11,2,4,"50.0%",2,4,"50.0%",5,8,"62.5%",1,6,7,2,1,2,1,0,3,6,0,17,"1592","横浜"
"103",5,"〇","湊谷　安玲久司朱湊谷","SG","05:56",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,3,0,0,0,1,2,0,-4,"1592","横浜"
"104",8,"","満田 丈太郎満田","SG","20:15",15,6,6,"100.0%",0,0,"-",3,4,"75.0%",0,2,2,1,1,1,0,0,5,3,0,17,"1592","横浜"
"105",13,"","山田 謙治山田","PG","18:14",2,0,4,"0.0%",0,2,"0.0%",2,2,"100.0%",0,1,1,2,0,0,0,1,2,2,0,1,"1592","横浜"
"106",15,"","佐藤 託矢佐藤","PF","14:04",6,2,3,"66.7%",0,0,"-",2,4,"50.0%",2,3,5,3,1,1,0,0,4,3,0,11,"1592","横浜"
"107",21,"","田渡 凌田渡","PG","19:45",23,9,15,"60.0%",3,5,"60.0%",2,3,"66.7%",0,0,0,2,2,1,0,1,2,3,0,17,"1592","横浜"
"108",25,"","竹田 謙竹田","SG","04:04",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,1,1,0,-1,"1592","横浜"
"109",34,"","ハシーム・サビートサビート","C","15:51",1,0,4,"0.0%",0,0,"-",1,2,"50.0%",0,5,5,0,0,0,1,0,2,2,0,2,"1592","横浜"
"110",42,"〇","ジェイソン・ウォッシュバーンウォッシュバーン","C","19:55",9,2,3,"66.7%",0,0,"-",5,5,"100.0%",1,7,8,1,3,0,0,0,1,4,1,14,"1592","横浜"
"111",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,5,6,0,0,0,0,0,0,0,0,6,"1592","横浜"
"112",NA,"","合計","","200:00",82,26,55,"47.3%",6,15,"40.0%",24,32,"75.0%",7,30,37,16,17,6,2,3,25,28,1,89,"1592","横浜"
"113",1,"","関野 剛平関野","SG/SF","15:43",5,1,3,"33.3%",0,1,"0.0%",3,4,"75.0%",1,0,1,2,1,0,1,0,2,2,0,5,"1609","北海道"
"114",2,"〇","グレゴリー・ウィッティントンウィッティントン","SF/PF","20:06",15,6,7,"85.7%",0,0,"-",3,4,"75.0%",2,3,5,1,0,2,1,0,2,2,0,22,"1609","北海道"
"115",3,"〇","牧 全牧","SG","13:14",1,0,3,"0.0%",0,2,"0.0%",1,1,"100.0%",2,1,3,3,0,0,0,0,3,1,0,4,"1609","北海道"
"116",5,"","ダニエル・ミラーミラー","C","14:29",9,4,7,"57.1%",0,0,"-",1,2,"50.0%",2,3,5,3,0,0,0,0,2,2,0,13,"1609","北海道"
"117",8,"〇","多嶋 朝飛多嶋","PG","16:58",6,3,6,"50.0%",0,3,"0.0%",0,0,"-",1,2,3,5,1,1,0,0,1,0,0,11,"1609","北海道"
"118",9,"","折茂 武彦折茂","SG","23:45",12,5,9,"55.6%",1,3,"33.3%",1,1,"100.0%",0,0,0,3,1,1,0,1,1,2,0,11,"1609","北海道"
"119",11,"〇","桜井 良太桜井","SF","24:17",13,5,7,"71.4%",2,3,"66.7%",1,1,"100.0%",1,1,2,3,2,1,1,0,3,1,0,16,"1609","北海道"
"120",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","25:25",22,9,11,"81.8%",2,2,"100.0%",2,2,"100.0%",2,4,6,1,1,1,0,0,2,1,1,27,"1609","北海道"
"121",17,"","川邉 亮平川邉","SF","06:28",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,1,0,0,0,0,0,"1609","北海道"
"122",23,"","野口 大介野口","PF","13:32",9,4,6,"66.7%",1,2,"50.0%",0,0,"-",0,0,0,1,0,0,0,0,2,0,0,8,"1609","北海道"
"123",32,"","松島 良豪松島","PG","10:32",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",1,4,5,2,0,0,0,0,1,1,0,5,"1609","北海道"
"124",35,"","伊藤 大司伊藤","PG","15:31",3,1,5,"20.0%",1,2,"50.0%",0,0,"-",0,1,1,1,0,1,0,0,1,1,0,2,"1609","北海道"
"125",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,4,5,0,3,0,0,0,0,0,0,2,"1609","北海道"
"126",NA,"","合計","","200:00",95,38,67,"56.7%",7,19,"36.8%",12,15,"80.0%",13,23,36,25,9,7,4,1,20,13,1,126,"1609","北海道"
"127",0,"","藤井 祐眞藤井","PG","10:03",0,0,4,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,2,0,1,0,2,0,1,0,0,"1609","川崎"
"128",0,"〇","ジョシュ・デービスデービス","PF","26:56",13,4,6,"66.7%",0,0,"-",5,8,"62.5%",3,4,7,1,1,0,0,0,1,5,0,15,"1609","川崎"
"129",6,"","小澤 智将小澤","SG","07:56",2,0,0,"-",0,0,"-",2,2,"100.0%",0,0,0,0,0,0,0,0,0,2,0,2,"1609","川崎"
"130",7,"〇","篠山 竜青篠山","PG","29:57",6,2,3,"66.7%",0,1,"0.0%",2,2,"100.0%",1,2,3,6,4,0,0,0,4,1,0,10,"1609","川崎"
"131",9,"","栗原 貴宏栗原","SF","18:33",4,2,6,"33.3%",0,2,"0.0%",0,0,"-",0,0,0,2,0,0,0,0,0,1,0,2,"1609","川崎"
"132",11,"","野本 建吾野本","SF/PF","12:29",2,1,6,"16.7%",0,0,"-",0,0,"-",2,1,3,1,0,0,0,1,1,0,0,1,"1609","川崎"
"133",14,"〇","辻 直人辻","SG","24:14",11,3,9,"33.3%",3,7,"42.9%",2,2,"100.0%",0,0,0,1,1,0,1,1,4,3,0,6,"1609","川崎"
"134",15,"","谷口 光貴谷口","SG","01:01",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"1609","川崎"
"135",18,"","鎌田 裕也鎌田","PF/C","07:31",3,1,2,"50.0%",1,1,"100.0%",0,0,"-",0,1,1,0,1,0,0,0,0,0,0,2,"1609","川崎"
"136",22,"〇","ニック・ファジーカスファジーカス","C","30:59",28,10,14,"71.4%",0,0,"-",8,10,"80.0%",0,6,6,2,0,2,0,0,2,5,0,32,"1609","川崎"
"137",23,"","ジュフ・バンババンバ","SF/PF","02:05",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,0,0,0,2,"1609","川崎"
"138",33,"〇","長谷川 技長谷川","SG/SF","28:16",8,3,4,"75.0%",2,2,"100.0%",0,0,"-",0,0,0,2,1,0,0,0,2,2,0,8,"1609","川崎"
"139",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,0,0,0,0,0,1,0,0,2,"1609","川崎"
"140",NA,"","合計","","200:00",79,27,56,"48.2%",6,16,"37.5%",19,24,"79.2%",8,16,24,17,9,3,1,4,15,20,0,81,"1609","川崎"
"141",1,"","関野 剛平関野","SG/SF","18:34",11,5,8,"62.5%",1,4,"25.0%",0,0,"-",1,0,1,1,1,3,0,0,5,1,0,12,"1610","北海道"
"142",2,"〇","グレゴリー・ウィッティントンウィッティントン","SF/PF","25:48",16,5,15,"33.3%",1,4,"25.0%",5,6,"83.3%",2,9,11,5,2,2,2,0,2,5,1,23,"1610","北海道"
"143",3,"〇","牧 全牧","SG","15:54",2,1,3,"33.3%",0,2,"0.0%",0,0,"-",1,1,2,0,0,0,0,0,2,1,0,2,"1610","北海道"
"144",5,"","ダニエル・ミラーミラー","C","14:45",2,1,4,"25.0%",0,0,"-",0,0,"-",1,2,3,1,0,0,0,0,3,1,0,3,"1610","北海道"
"145",8,"〇","多嶋 朝飛多嶋","PG","24:32",13,5,9,"55.6%",2,3,"66.7%",1,1,"100.0%",0,2,2,5,1,0,0,0,1,3,0,15,"1610","北海道"
"146",9,"","折茂 武彦折茂","SG","29:00",18,7,10,"70.0%",3,5,"60.0%",1,1,"100.0%",0,1,1,2,2,1,0,0,4,0,0,17,"1610","北海道"
"147",11,"〇","桜井 良太桜井","SF","21:29",3,1,3,"33.3%",1,2,"50.0%",0,0,"-",0,1,1,1,3,1,0,0,4,1,0,1,"1610","北海道"
"148",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","29:27",8,2,4,"50.0%",1,2,"50.0%",3,4,"75.0%",0,5,5,1,2,3,2,0,3,3,0,14,"1610","北海道"
"149",17,"","川邉 亮平川邉","SF","05:03",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1610","北海道"
"150",23,"","野口 大介野口","PF","20:00",4,2,8,"25.0%",0,1,"0.0%",0,0,"-",3,4,7,0,0,0,0,0,2,0,0,5,"1610","北海道"
"151",32,"","松島 良豪松島","PG","10:30",0,0,2,"0.0%",0,0,"-",0,0,"-",1,1,2,2,0,0,0,0,2,0,0,2,"1610","北海道"
"152",35,"","伊藤 大司伊藤","PG","09:58",0,0,6,"0.0%",0,3,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,-5,"1610","北海道"
"153",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,1,0,0,0,0,0,0,1,"1610","北海道"
"154",NA,"","合計","","225:00",77,29,72,"40.3%",9,26,"34.6%",10,12,"83.3%",9,29,38,18,12,10,4,0,29,15,1,90,"1610","北海道"
"155",0,"","藤井 祐眞藤井","PG","08:25",2,1,3,"33.3%",0,2,"0.0%",0,0,"-",1,0,1,0,2,0,0,0,1,0,0,-1,"1610","川崎"
"156",0,"〇","ジョシュ・デービスデービス","PF","29:21",4,2,7,"28.6%",0,0,"-",0,0,"-",2,10,12,1,1,1,0,0,3,1,0,12,"1610","川崎"
